query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNlX29XY1FREAE,https://www.google.com/maps/contrib/116952542989211416031?hl=en-US,Konglai Ee,116952542989211416031,https://lh3.googleusercontent.com/a/AGNmyxY6aAvi6A2_aa3KZWVH2FDFgvPS3aISZVEFlORTzg=s120-c-c0x00000000-cc-rp-mo-br100,"(Translated by Google) is a good place for fishing

(Original)
是个钓鱼的好地方",https://lh5.googleusercontent.com/p/AF1QipMQbJEMz15eOGvt9PCL0VVA3kKiod8fvZK3pZHm,https://lh5.googleusercontent.com/p/AF1QipMQbJEMz15eOGvt9PCL0VVA3kKiod8fvZK3pZHm,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlX29XY1FREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICe_oWcQQ%7CCgwIjpaMmQYQ0K3aqQM%7C?hl=en-US,5,1663240974,09/15/2022 11:22:54,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURZLUx1TUpREAE,https://www.google.com/maps/contrib/105698272162472434268?hl=en-US,Rene Weidisch,105698272162472434268,https://lh3.googleusercontent.com/a/AGNmyxYxizvzndfIn8nk7EZTv8CAHRSwzc94Tk0COK8=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"(Translated by Google) Super nice to walk. Very beautiful palm trees

(Original)
Super schön zu laufen. Sehr schöne Palmen",https://lh5.googleusercontent.com/p/AF1QipNNWmpRk3EGoXOHZHsyvh031r2VdJSQqFGSb2M,"https://lh5.googleusercontent.com/p/AF1QipNNWmpRk3EGoXOHZHsyvh031r2VdJSQqFGSb2M, https://lh5.googleusercontent.com/p/AF1QipMELGdnXtbENJiS7vH2Y2XFeySHfQaMZ4seu5A",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURZLUx1TUpREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDY-LuMJQ%7CCgwIm4Wc5gUQoLGuuQM%7C?hl=en-US,5,1556546203,04/29/2019 13:56:43,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNBeGZuN2FnEAE,https://www.google.com/maps/contrib/105753813256061140265?hl=en-US,Ho Robert,105753813256061140265,https://lh3.googleusercontent.com/a/AGNmyxb93LtrWuj5NHjBpO-HGg7vfxfctUCm-YH2sVzr=s120-c-c0x00000000-cc-rp-mo-ba6-br100,"(Translated by Google) ""Kallang Riverside Park"": Kallang Riverside Park is getting more and more beautiful. No matter what angle you take the photo from, you can get a postcard-like photo. With the reduction of Thai laborers, this place called ""Coconut Park"" is now a riverside garden with fresh and clean air for relaxing, running, enjoying the scenery!

(Original)
《加冷河畔公园》：加冷河畔公园越来越秀丽了。不管从那个角度拍照，都能拍出像明信片般的照片。随着泰籍劳工的减少，这个被称为＂椰子公园＂的地方，现在是供散心、跑步、赏景，有清新澄净空气的河畔花园！",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBeGZuN2FnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICAxfn7ag%7CCgwIgaTxxAUQgMyR2wI%7C?hl=en-US,4,1486639617,02/09/2017 11:26:57,2,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURtNFkyMkRREAE,https://www.google.com/maps/contrib/109759152211609496675?hl=en-US,pak soon yi,109759152211609496675,https://lh3.googleusercontent.com/a-/ACB-R5Tvga30_pZUqFVXFw0vzsHP2raSqEFuSxdUCq7Y=s120-c-c0x00000000-cc-rp-mo-ba6-br100,"(Translated by Google) With elegant scenery and cool breeze, it is a good place for leisure running.

(Original)
風景优雅, 凉風习习,是休闲跑步好地方。",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURtNFkyMkRREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDm4Y22DQ%7CCgsI3qPejwYQsODFIg%7C?hl=en-US,5,1643614686,01/31/2022 07:38:06,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURJN3RUS3lBRRAB,https://www.google.com/maps/contrib/101208376774040924239?hl=en-US,Irina Irina,101208376774040924239,https://lh3.googleusercontent.com/a/AGNmyxZjsQ1GlgzaYjTUBVd20C_EPp7UpOU6D8Et22gd=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"(Translated by Google) The benches are only hard, but in general excellent!

(Original)
Лавочки только жёсткие, а в общем отлично !",https://lh5.googleusercontent.com/p/AF1QipN0ZVPIxSxBPS5ysjXfZihYe3-F4aB7tLKcnbAc,https://lh5.googleusercontent.com/p/AF1QipN0ZVPIxSxBPS5ysjXfZihYe3-F4aB7tLKcnbAc,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJN3RUS3lBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDI7tTKyAE%7CCgwImLnD4QUQuKqTlAM%7C?hl=en-US,4,1546706072,01/05/2019 16:34:32,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURxNnRHQ3NnRRAB,https://www.google.com/maps/contrib/107461272459418978938?hl=en-US,Niniwe Evid,107461272459418978938,https://lh3.googleusercontent.com/a-/ACB-R5QNbMt-G1aJaz8iYe-KqbOekmgypE_QVkx8BDyJ=s120-c-c0x00000000-cc-rp-mo-ba2-br100,"(Translated by Google) Clean and beautiful view.. can fish

(Original)
Bersih dan pemandangan yang cantik..boleh memancing",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURxNnRHQ3NnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDq6tGCsgE%7CCgwI5_2LhwYQsP-D9AI%7C?hl=en-US,5,1625489127,07/05/2021 12:45:27,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURBcjQzOFV3EAE,https://www.google.com/maps/contrib/105229555248602695620?hl=en-US,Sepdiana TV,105229555248602695620,https://lh3.googleusercontent.com/a-/ACB-R5TwJ9oWy_0QrAKwk9lRk4SBLlHXl8LfuuLWb6WPpQ=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"(Translated by Google) Great fishing.

(Original)
Mantap fishing.",https://lh5.googleusercontent.com/p/AF1QipNbWZMBc3b-y2_7mLVx5gmGzLpz3pSE_HRt3CKz,"https://lh5.googleusercontent.com/p/AF1QipNbWZMBc3b-y2_7mLVx5gmGzLpz3pSE_HRt3CKz, https://lh5.googleusercontent.com/p/AF1QipNDAVkJ2zuE79f299EylcfxY1vaXuH16NiUHhgt, https://lh5.googleusercontent.com/p/AF1QipPBlnygc6v7wfHPWMUwuxhuNmE8KmWtw74bsuhB",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBcjQzOFV3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDAr438Uw%7CCgwIn962xgUQwKW_yQI%7C?hl=en-US,5,1489874719,03/18/2017 22:05:19,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURCLVpQWkV3EAE,https://www.google.com/maps/contrib/104147739278294033259?hl=en-US,smrsaamy Rengasamy,104147739278294033259,https://lh3.googleusercontent.com/a-/ACB-R5Qq9jYUuOvTv69n1g9FflJr4vXdhDhUAQV5WdQ9Hg=s120-c-c0x00000000-cc-rp-mo-br100,"(Translated by Google) Super

(Original)
சூப்பர்",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURCLVpQWkV3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDB-ZPZEw%7CCgsIy6W9ngYQ-Nu1QQ%7C?hl=en-US,5,1674531531,01/24/2023 03:38:51,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURDMVpDcHZRRRAB,https://www.google.com/maps/contrib/107597276318736819509?hl=en-US,chee tian,107597276318736819509,https://lh3.googleusercontent.com/a/AGNmyxYu5rm7o2wx9E0TLaZQQ7eZOpIgsx-i3lR_1VTG=s120-c-c0x00000000-cc-rp-mo-br100,"(Translated by Google) It's really a good park for sports, running and leisure.

(Original)
真是个运动，跑步，休闲的好公园 。",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURDMVpDcHZRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDC1ZCpvQE%7CCgwIoM3s-wUQuLvJrgM%7C?hl=en-US,5,1601906336,10/05/2020 13:58:56,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURVaTlXRTR3RRAB,https://www.google.com/maps/contrib/106820871412632582452?hl=en-US,Theerawut Kongphiphop,106820871412632582452,https://lh3.googleusercontent.com/a-/ACB-R5ROlpzIe4QAfAT7lRNHL-0G4xvpwxZtEIQ5k8OXIg=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"(Translated by Google) That day I walked through this place to work at my workplace.

(Original)
วันนั้นได้เดินผ่านทางนี้ไปไซ้ร์งานสถานที่ทำงานผม",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURVaTlXRTR3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDUi9WE4wE%7CCgwI7ti96wUQsKL-ggI%7C?hl=en-US,1,1567583342,09/04/2019 07:49:02,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURDcmVEU1RnEAE,https://www.google.com/maps/contrib/107915048109371186580?hl=en-US,Song Kiat Ng,107915048109371186580,https://lh3.googleusercontent.com/a/AGNmyxbzMZ3zSKusycDRNPkvuWJv3cCOgRaC6XlZRuKS=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"(Translated by Google) Nice environment good place to run

(Original)
环境优美跑步好地方",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURDcmVEU1RnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDCreDSTg%7CCgwImvLz-wUQyJfthQM%7C?hl=en-US,4,1602025754,10/06/2020 23:09:14,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURVMVBTdWF3EAE,https://www.google.com/maps/contrib/114965571292174870854?hl=en-US,黃俊仁chunjen8866h@hotmail.com,114965571292174870854,https://lh3.googleusercontent.com/a/AGNmyxaDcgZk4w5dqz9ppLMLzF7wab8c-o8NXKH631FG=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"(Translated by Google) Easy parking but few parking spaces

(Original)
停車方便但車位少",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURVMVBTdWF3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDU1PSuaw%7CCgwIqtbU6gUQkO2PugE%7C?hl=en-US,4,1565862698,08/15/2019 09:51:38,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURBdy1MN1pnEAE,https://www.google.com/maps/contrib/112253239773948124865?hl=en-US,adriaansz ello,112253239773948124865,https://lh3.googleusercontent.com/a-/ACB-R5TLGHhBDrMWPkOndy94PDRp07UkH6SjciZwjPN5rg=s120-c-c0x00000000-cc-rp-mo-ba2-br100,"(Translated by Google) Cool place for picnics and water sports

(Original)
Keren tempat untuk piknik dan tempat sport air",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBdy1MN1pnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDAw-L7Zg%7CCgwI18jf2wUQwKil-wI%7C?hl=en-US,4,1534583895,08/18/2018 09:18:15,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNzcjZmUGdRRRAB,https://www.google.com/maps/contrib/116062644809249525410?hl=en-US,Rongji Sa,116062644809249525410,https://lh3.googleusercontent.com/a/AGNmyxb7OtO-Wv-VWhPHCWQySoqAJYUC0aRnhSNpj_JV=s120-c-c0x00000000-cc-rp-mo-br100,"(Translated by Google) A one-six o'clock is better than not. I'm sorry

(Original)
个一六点自宁不要自宁不。自于不甘一下了",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNzcjZmUGdRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICsr6fPgQE%7CCgwItvmv8gUQ4NLlnwI%7C?hl=en-US,4,1582038198,02/18/2020 15:03:18,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNVMF9QNk1REAE,https://www.google.com/maps/contrib/116431364747267547328?hl=en-US,jie liu,116431364747267547328,https://lh3.googleusercontent.com/a/AGNmyxYA-RdufC_pBfMjE4CETW7q1hhS-lcWkchAIJ23=s120-c-c0x00000000-cc-rp-mo-br100,"(Translated by Google) the view is ok

(Original)
景色还可以",https://lh5.googleusercontent.com/p/AF1QipNZkaEgoY74ebGMTRSaB2IoSCdHPTwryctJli74,https://lh5.googleusercontent.com/p/AF1QipNZkaEgoY74ebGMTRSaB2IoSCdHPTwryctJli74,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNVMF9QNk1REAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICU0_P6MQ%7CCgsI_oWZ6gUQwLK-QA%7C?hl=en-US,5,1564885758,08/04/2019 02:29:18,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURZLTdUay13RRAB,https://www.google.com/maps/contrib/116033982917981314485?hl=en-US,Ela Jameela (Ela),116033982917981314485,https://lh3.googleusercontent.com/a-/ACB-R5RcRjVBv6DEWAf-AN_dH9TLivVFCu9fhGtzrhscZQ=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"(Translated by Google) Nice relaxing place...!!

(Original)
Bagus tempat santai...!!",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURZLTdUay13RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDY-7Tk-wE%7CCgwIoO-g5wUQ-NPSywM%7C?hl=en-US,5,1558722464,05/24/2019 18:27:44,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUQ4czV1OGNREAE,https://www.google.com/maps/contrib/111256514812878128515?hl=en-US,Ben C,111256514812878128515,https://lh3.googleusercontent.com/a-/ACB-R5Qb3XSkEmDxgCXsfIApYkuieWqlo8sIqwgQ1-XwyQ=s120-c-c0x00000000-cc-rp-mo-ba4-br100,PCN good for skating,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQ4czV1OGNREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID8s5u8cQ%7CCgsI6OWB-QUQgNvNdQ%7C?hl=en-US,5,1595962088,07/28/2020 18:48:08,0,-3211321509550367522
